name,path,mask_path,class
Normal (3629).png,./data/Train/Normal/images/Normal (3629).png,./data/Train/Normal/lung masks/Normal (3629).png,0
Normal (4302).png,./data/Train/Normal/images/Normal (4302).png,./data/Train/Normal/lung masks/Normal (4302).png,0
Normal (4933).png,./data/Train/Normal/images/Normal (4933).png,./data/Train/Normal/lung masks/Normal (4933).png,0
Normal (1906).png,./data/Train/Normal/images/Normal (1906).png,./data/Train/Normal/lung masks/Normal (1906).png,0
Normal (6231).png,./data/Train/Normal/images/Normal (6231).png,./data/Train/Normal/lung masks/Normal (6231).png,0
Normal (6321).png,./data/Train/Normal/images/Normal (6321).png,./data/Train/Normal/lung masks/Normal (6321).png,0
Normal (2222).png,./data/Train/Normal/images/Normal (2222).png,./data/Train/Normal/lung masks/Normal (2222).png,0
Normal (2386).png,./data/Train/Normal/images/Normal (2386).png,./data/Train/Normal/lung masks/Normal (2386).png,0
Normal (5514).png,./data/Train/Normal/images/Normal (5514).png,./data/Train/Normal/lung masks/Normal (5514).png,0
Normal (5823).png,./data/Train/Normal/images/Normal (5823).png,./data/Train/Normal/lung masks/Normal (5823).png,0
Normal (4569).png,./data/Train/Normal/images/Normal (4569).png,./data/Train/Normal/lung masks/Normal (4569).png,0
Normal (3147).png,./data/Train/Normal/images/Normal (3147).png,./data/Train/Normal/lung masks/Normal (3147).png,0
Normal (5647).png,./data/Train/Normal/images/Normal (5647).png,./data/Train/Normal/lung masks/Normal (5647).png,0
Normal (1759).png,./data/Train/Normal/images/Normal (1759).png,./data/Train/Normal/lung masks/Normal (1759).png,0
Normal (2550).png,./data/Train/Normal/images/Normal (2550).png,./data/Train/Normal/lung masks/Normal (2550).png,0
Normal (6019).png,./data/Train/Normal/images/Normal (6019).png,./data/Train/Normal/lung masks/Normal (6019).png,0
Normal (4741).png,./data/Train/Normal/images/Normal (4741).png,./data/Train/Normal/lung masks/Normal (4741).png,0
Normal (4493).png,./data/Train/Normal/images/Normal (4493).png,./data/Train/Normal/lung masks/Normal (4493).png,0
Normal (6234).png,./data/Train/Normal/images/Normal (6234).png,./data/Train/Normal/lung masks/Normal (6234).png,0
Normal (11158).png,./data/Train/Normal/images/Normal (11158).png,./data/Train/Normal/lung masks/Normal (11158).png,0
Normal (10631).png,./data/Train/Normal/images/Normal (10631).png,./data/Train/Normal/lung masks/Normal (10631).png,0
Normal (10840).png,./data/Train/Normal/images/Normal (10840).png,./data/Train/Normal/lung masks/Normal (10840).png,0
Normal (2253).png,./data/Train/Normal/images/Normal (2253).png,./data/Train/Normal/lung masks/Normal (2253).png,0
Normal (3614).png,./data/Train/Normal/images/Normal (3614).png,./data/Train/Normal/lung masks/Normal (3614).png,0
Normal (3724).png,./data/Train/Normal/images/Normal (3724).png,./data/Train/Normal/lung masks/Normal (3724).png,0
Normal (5556).png,./data/Train/Normal/images/Normal (5556).png,./data/Train/Normal/lung masks/Normal (5556).png,0
Normal (3777).png,./data/Train/Normal/images/Normal (3777).png,./data/Train/Normal/lung masks/Normal (3777).png,0
Normal (2210).png,./data/Train/Normal/images/Normal (2210).png,./data/Train/Normal/lung masks/Normal (2210).png,0
Normal (3357).png,./data/Train/Normal/images/Normal (3357).png,./data/Train/Normal/lung masks/Normal (3357).png,0
Normal (5043).png,./data/Train/Normal/images/Normal (5043).png,./data/Train/Normal/lung masks/Normal (5043).png,0
Normal (2358).png,./data/Train/Normal/images/Normal (2358).png,./data/Train/Normal/lung masks/Normal (2358).png,0
Normal (1760).png,./data/Train/Normal/images/Normal (1760).png,./data/Train/Normal/lung masks/Normal (1760).png,0
Normal (11933).png,./data/Train/Normal/images/Normal (11933).png,./data/Train/Normal/lung masks/Normal (11933).png,0
Normal (3346).png,./data/Train/Normal/images/Normal (3346).png,./data/Train/Normal/lung masks/Normal (3346).png,0
Normal (3082).png,./data/Train/Normal/images/Normal (3082).png,./data/Train/Normal/lung masks/Normal (3082).png,0
Normal (6114).png,./data/Train/Normal/images/Normal (6114).png,./data/Train/Normal/lung masks/Normal (6114).png,0
Normal (4292).png,./data/Train/Normal/images/Normal (4292).png,./data/Train/Normal/lung masks/Normal (4292).png,0
Normal (3207).png,./data/Train/Normal/images/Normal (3207).png,./data/Train/Normal/lung masks/Normal (3207).png,0
Normal (4175).png,./data/Train/Normal/images/Normal (4175).png,./data/Train/Normal/lung masks/Normal (4175).png,0
Normal (4417).png,./data/Train/Normal/images/Normal (4417).png,./data/Train/Normal/lung masks/Normal (4417).png,0
Normal (3109).png,./data/Train/Normal/images/Normal (3109).png,./data/Train/Normal/lung masks/Normal (3109).png,0
Normal (6227).png,./data/Train/Normal/images/Normal (6227).png,./data/Train/Normal/lung masks/Normal (6227).png,0
Normal (10295).png,./data/Train/Normal/images/Normal (10295).png,./data/Train/Normal/lung masks/Normal (10295).png,0
Normal (4347).png,./data/Train/Normal/images/Normal (4347).png,./data/Train/Normal/lung masks/Normal (4347).png,0
Normal (11387).png,./data/Train/Normal/images/Normal (11387).png,./data/Train/Normal/lung masks/Normal (11387).png,0
Normal (11122).png,./data/Train/Normal/images/Normal (11122).png,./data/Train/Normal/lung masks/Normal (11122).png,0
Normal (5376).png,./data/Train/Normal/images/Normal (5376).png,./data/Train/Normal/lung masks/Normal (5376).png,0
Normal (4896).png,./data/Train/Normal/images/Normal (4896).png,./data/Train/Normal/lung masks/Normal (4896).png,0
Normal (3898).png,./data/Train/Normal/images/Normal (3898).png,./data/Train/Normal/lung masks/Normal (3898).png,0
Normal (5732).png,./data/Train/Normal/images/Normal (5732).png,./data/Train/Normal/lung masks/Normal (5732).png,0
Normal (4120).png,./data/Train/Normal/images/Normal (4120).png,./data/Train/Normal/lung masks/Normal (4120).png,0
Normal (1556).png,./data/Train/Normal/images/Normal (1556).png,./data/Train/Normal/lung masks/Normal (1556).png,0
Normal (4299).png,./data/Train/Normal/images/Normal (4299).png,./data/Train/Normal/lung masks/Normal (4299).png,0
Normal (11120).png,./data/Train/Normal/images/Normal (11120).png,./data/Train/Normal/lung masks/Normal (11120).png,0
Normal (5511).png,./data/Train/Normal/images/Normal (5511).png,./data/Train/Normal/lung masks/Normal (5511).png,0
Normal (1708).png,./data/Train/Normal/images/Normal (1708).png,./data/Train/Normal/lung masks/Normal (1708).png,0
Normal (5619).png,./data/Train/Normal/images/Normal (5619).png,./data/Train/Normal/lung masks/Normal (5619).png,0
Normal (5655).png,./data/Train/Normal/images/Normal (5655).png,./data/Train/Normal/lung masks/Normal (5655).png,0
Normal (4523).png,./data/Train/Normal/images/Normal (4523).png,./data/Train/Normal/lung masks/Normal (4523).png,0
Normal (2298).png,./data/Train/Normal/images/Normal (2298).png,./data/Train/Normal/lung masks/Normal (2298).png,0
Normal (5213).png,./data/Train/Normal/images/Normal (5213).png,./data/Train/Normal/lung masks/Normal (5213).png,0
Normal (3768).png,./data/Train/Normal/images/Normal (3768).png,./data/Train/Normal/lung masks/Normal (3768).png,0
Normal (4784).png,./data/Train/Normal/images/Normal (4784).png,./data/Train/Normal/lung masks/Normal (4784).png,0
Normal (6043).png,./data/Train/Normal/images/Normal (6043).png,./data/Train/Normal/lung masks/Normal (6043).png,0
Normal (3547).png,./data/Train/Normal/images/Normal (3547).png,./data/Train/Normal/lung masks/Normal (3547).png,0
Normal (5492).png,./data/Train/Normal/images/Normal (5492).png,./data/Train/Normal/lung masks/Normal (5492).png,0
Normal (4271).png,./data/Train/Normal/images/Normal (4271).png,./data/Train/Normal/lung masks/Normal (4271).png,0
Normal (5635).png,./data/Train/Normal/images/Normal (5635).png,./data/Train/Normal/lung masks/Normal (5635).png,0
Normal (6532).png,./data/Train/Normal/images/Normal (6532).png,./data/Train/Normal/lung masks/Normal (6532).png,0
Normal (1823).png,./data/Train/Normal/images/Normal (1823).png,./data/Train/Normal/lung masks/Normal (1823).png,0
Normal (11179).png,./data/Train/Normal/images/Normal (11179).png,./data/Train/Normal/lung masks/Normal (11179).png,0
Normal (10647).png,./data/Train/Normal/images/Normal (10647).png,./data/Train/Normal/lung masks/Normal (10647).png,0
Normal (6551).png,./data/Train/Normal/images/Normal (6551).png,./data/Train/Normal/lung masks/Normal (6551).png,0
Normal (1860).png,./data/Train/Normal/images/Normal (1860).png,./data/Train/Normal/lung masks/Normal (1860).png,0
Normal (11016).png,./data/Train/Normal/images/Normal (11016).png,./data/Train/Normal/lung masks/Normal (11016).png,0
Normal (10705).png,./data/Train/Normal/images/Normal (10705).png,./data/Train/Normal/lung masks/Normal (10705).png,0
Normal (11349).png,./data/Train/Normal/images/Normal (11349).png,./data/Train/Normal/lung masks/Normal (11349).png,0
Normal (5992).png,./data/Train/Normal/images/Normal (5992).png,./data/Train/Normal/lung masks/Normal (5992).png,0
Normal (1510).png,./data/Train/Normal/images/Normal (1510).png,./data/Train/Normal/lung masks/Normal (1510).png,0
Normal (11775).png,./data/Train/Normal/images/Normal (11775).png,./data/Train/Normal/lung masks/Normal (11775).png,0
Normal (5100).png,./data/Train/Normal/images/Normal (5100).png,./data/Train/Normal/lung masks/Normal (5100).png,0
Normal (3881).png,./data/Train/Normal/images/Normal (3881).png,./data/Train/Normal/lung masks/Normal (3881).png,0
Normal (4189).png,./data/Train/Normal/images/Normal (4189).png,./data/Train/Normal/lung masks/Normal (4189).png,0
Normal (5880).png,./data/Train/Normal/images/Normal (5880).png,./data/Train/Normal/lung masks/Normal (5880).png,0
Normal (6534).png,./data/Train/Normal/images/Normal (6534).png,./data/Train/Normal/lung masks/Normal (6534).png,0
Normal (2611).png,./data/Train/Normal/images/Normal (2611).png,./data/Train/Normal/lung masks/Normal (2611).png,0
Normal (5022).png,./data/Train/Normal/images/Normal (5022).png,./data/Train/Normal/lung masks/Normal (5022).png,0
Normal (4709).png,./data/Train/Normal/images/Normal (4709).png,./data/Train/Normal/lung masks/Normal (4709).png,0
Normal (10349).png,./data/Train/Normal/images/Normal (10349).png,./data/Train/Normal/lung masks/Normal (10349).png,0
Normal (2499).png,./data/Train/Normal/images/Normal (2499).png,./data/Train/Normal/lung masks/Normal (2499).png,0
Normal (11602).png,./data/Train/Normal/images/Normal (11602).png,./data/Train/Normal/lung masks/Normal (11602).png,0
Normal (3130).png,./data/Train/Normal/images/Normal (3130).png,./data/Train/Normal/lung masks/Normal (3130).png,0
Normal (10611).png,./data/Train/Normal/images/Normal (10611).png,./data/Train/Normal/lung masks/Normal (10611).png,0
Normal (2937).png,./data/Train/Normal/images/Normal (2937).png,./data/Train/Normal/lung masks/Normal (2937).png,0
Normal (3203).png,./data/Train/Normal/images/Normal (3203).png,./data/Train/Normal/lung masks/Normal (3203).png,0
Normal (11394).png,./data/Train/Normal/images/Normal (11394).png,./data/Train/Normal/lung masks/Normal (11394).png,0
Normal (1409).png,./data/Train/Normal/images/Normal (1409).png,./data/Train/Normal/lung masks/Normal (1409).png,0
Normal (10440).png,./data/Train/Normal/images/Normal (10440).png,./data/Train/Normal/lung masks/Normal (10440).png,0
Normal (11436).png,./data/Train/Normal/images/Normal (11436).png,./data/Train/Normal/lung masks/Normal (11436).png,0
Normal (10434).png,./data/Train/Normal/images/Normal (10434).png,./data/Train/Normal/lung masks/Normal (10434).png,0
Normal (11295).png,./data/Train/Normal/images/Normal (11295).png,./data/Train/Normal/lung masks/Normal (11295).png,0
Normal (3159).png,./data/Train/Normal/images/Normal (3159).png,./data/Train/Normal/lung masks/Normal (3159).png,0
Normal (3978).png,./data/Train/Normal/images/Normal (3978).png,./data/Train/Normal/lung masks/Normal (3978).png,0
Normal (11441).png,./data/Train/Normal/images/Normal (11441).png,./data/Train/Normal/lung masks/Normal (11441).png,0
Normal (3273).png,./data/Train/Normal/images/Normal (3273).png,./data/Train/Normal/lung masks/Normal (3273).png,0
Normal (5534).png,./data/Train/Normal/images/Normal (5534).png,./data/Train/Normal/lung masks/Normal (5534).png,0
Normal (10366).png,./data/Train/Normal/images/Normal (10366).png,./data/Train/Normal/lung masks/Normal (10366).png,0
Normal (4710).png,./data/Train/Normal/images/Normal (4710).png,./data/Train/Normal/lung masks/Normal (4710).png,0
Normal (4589).png,./data/Train/Normal/images/Normal (4589).png,./data/Train/Normal/lung masks/Normal (4589).png,0
Normal (6242).png,./data/Train/Normal/images/Normal (6242).png,./data/Train/Normal/lung masks/Normal (6242).png,0
Normal (10470).png,./data/Train/Normal/images/Normal (10470).png,./data/Train/Normal/lung masks/Normal (10470).png,0
Normal (5006).png,./data/Train/Normal/images/Normal (5006).png,./data/Train/Normal/lung masks/Normal (5006).png,0
Normal (5902).png,./data/Train/Normal/images/Normal (5902).png,./data/Train/Normal/lung masks/Normal (5902).png,0
Normal (4314).png,./data/Train/Normal/images/Normal (4314).png,./data/Train/Normal/lung masks/Normal (4314).png,0
Normal (3950).png,./data/Train/Normal/images/Normal (3950).png,./data/Train/Normal/lung masks/Normal (3950).png,0
Normal (3663).png,./data/Train/Normal/images/Normal (3663).png,./data/Train/Normal/lung masks/Normal (3663).png,0
Normal (1941).png,./data/Train/Normal/images/Normal (1941).png,./data/Train/Normal/lung masks/Normal (1941).png,0
Normal (4223).png,./data/Train/Normal/images/Normal (4223).png,./data/Train/Normal/lung masks/Normal (4223).png,0
Normal (3537).png,./data/Train/Normal/images/Normal (3537).png,./data/Train/Normal/lung masks/Normal (3537).png,0
Normal (6504).png,./data/Train/Normal/images/Normal (6504).png,./data/Train/Normal/lung masks/Normal (6504).png,0
Normal (11032).png,./data/Train/Normal/images/Normal (11032).png,./data/Train/Normal/lung masks/Normal (11032).png,0
Normal (1871).png,./data/Train/Normal/images/Normal (1871).png,./data/Train/Normal/lung masks/Normal (1871).png,0
Normal (2584).png,./data/Train/Normal/images/Normal (2584).png,./data/Train/Normal/lung masks/Normal (2584).png,0
Normal (11648).png,./data/Train/Normal/images/Normal (11648).png,./data/Train/Normal/lung masks/Normal (11648).png,0
Normal (1841).png,./data/Train/Normal/images/Normal (1841).png,./data/Train/Normal/lung masks/Normal (1841).png,0
Normal (3990).png,./data/Train/Normal/images/Normal (3990).png,./data/Train/Normal/lung masks/Normal (3990).png,0
Normal (11578).png,./data/Train/Normal/images/Normal (11578).png,./data/Train/Normal/lung masks/Normal (11578).png,0
Normal (10948).png,./data/Train/Normal/images/Normal (10948).png,./data/Train/Normal/lung masks/Normal (10948).png,0
Normal (11760).png,./data/Train/Normal/images/Normal (11760).png,./data/Train/Normal/lung masks/Normal (11760).png,0
Normal (11374).png,./data/Train/Normal/images/Normal (11374).png,./data/Train/Normal/lung masks/Normal (11374).png,0
Normal (3644).png,./data/Train/Normal/images/Normal (3644).png,./data/Train/Normal/lung masks/Normal (3644).png,0
Normal (3332).png,./data/Train/Normal/images/Normal (3332).png,./data/Train/Normal/lung masks/Normal (3332).png,0
Normal (1618).png,./data/Train/Normal/images/Normal (1618).png,./data/Train/Normal/lung masks/Normal (1618).png,0
Normal (2665).png,./data/Train/Normal/images/Normal (2665).png,./data/Train/Normal/lung masks/Normal (2665).png,0
Normal (2402).png,./data/Train/Normal/images/Normal (2402).png,./data/Train/Normal/lung masks/Normal (2402).png,0
Normal (2772).png,./data/Train/Normal/images/Normal (2772).png,./data/Train/Normal/lung masks/Normal (2772).png,0
Normal (4230).png,./data/Train/Normal/images/Normal (4230).png,./data/Train/Normal/lung masks/Normal (4230).png,0
Normal (3415).png,./data/Train/Normal/images/Normal (3415).png,./data/Train/Normal/lung masks/Normal (3415).png,0
Normal (2022).png,./data/Train/Normal/images/Normal (2022).png,./data/Train/Normal/lung masks/Normal (2022).png,0
Normal (11962).png,./data/Train/Normal/images/Normal (11962).png,./data/Train/Normal/lung masks/Normal (11962).png,0
Normal (1425).png,./data/Train/Normal/images/Normal (1425).png,./data/Train/Normal/lung masks/Normal (1425).png,0
Normal (5903).png,./data/Train/Normal/images/Normal (5903).png,./data/Train/Normal/lung masks/Normal (5903).png,0
Normal (2353).png,./data/Train/Normal/images/Normal (2353).png,./data/Train/Normal/lung masks/Normal (2353).png,0
Normal (1781).png,./data/Train/Normal/images/Normal (1781).png,./data/Train/Normal/lung masks/Normal (1781).png,0
